slug,date,open,high,low,close,currency
GBP/EGP,4/10/01,5.5809,5.5947,5.5947,5.5947,EGP
GBP/EGP,6/4/01,5.47517,5.4939,5.4939,5.4939,EGP
GBP/EGP,8/1/01,5.6799,5.6543,5.6543,5.6543,EGP
GBP/EGP,7/29/02,7.217,7.217,7.217,7.217,EGP
GBP/EGP,1/2/03,7.42429,7.3899,7.3899,7.3899,EGP
GBP/EGP,4/21/03,9.29241,9.25045,9.25045,9.25045,EGP
GBP/EGP,2/13/04,11.607,11.642,11.52,11.578,EGP
GBP/EGP,2/16/04,11.571,11.623,11.499,11.607,EGP
GBP/EGP,2/17/04,11.608,11.739,11.521,11.662,EGP
GBP/EGP,2/18/04,11.677,11.772,11.631,11.691,EGP
GBP/EGP,2/19/04,11.691,11.705,11.522,11.603,EGP
GBP/EGP,2/20/04,11.603,11.644,11.3878,11.463,EGP
GBP/EGP,2/23/04,11.469,11.514,11.3185,11.503,EGP
GBP/EGP,2/24/04,11.502,11.6382,11.389,11.611,EGP
GBP/EGP,2/25/04,11.612,11.6481,11.4961,11.52,EGP
GBP/EGP,2/26/04,11.521,11.5453,11.408,11.459,EGP
GBP/EGP,2/27/04,11.459,11.4895,11.3603,11.459,EGP
GBP/EGP,3/1/04,11.444,11.527,11.423,11.48,EGP
GBP/EGP,3/2/04,11.481,11.4969,11.2872,11.317,EGP
GBP/EGP,3/3/04,11.319,11.33,11.153,11.155,EGP
GBP/EGP,3/4/04,11.158,11.3128,11.155,11.199,EGP
GBP/EGP,3/5/04,11.199,11.3898,11.146,11.354,EGP
GBP/EGP,3/8/04,11.359,11.4212,11.314,11.344,EGP
GBP/EGP,3/9/04,11.344,11.4446,11.2296,11.323,EGP
GBP/EGP,3/10/04,11.344,11.4446,11.0719,11.087,EGP
GBP/EGP,3/11/04,11.083,11.1754,10.988,11.058,EGP
GBP/EGP,3/12/04,11.056,11.1514,11.018,11.066,EGP
GBP/EGP,3/15/04,11.043,11.1752,11.028,11.075,EGP
GBP/EGP,3/16/04,11.074,11.2245,11.066,11.1869,EGP
GBP/EGP,3/17/04,11.14,11.2159,11.075,11.14,EGP
GBP/EGP,3/18/04,11.146,11.3436,11.141,11.286,EGP
GBP/EGP,3/19/04,11.29,11.3306,11.255,11.283,EGP
GBP/EGP,3/22/04,11.289,11.4102,11.222,11.387,EGP
GBP/EGP,3/23/04,11.388,11.4362,11.288,11.366,EGP
GBP/EGP,3/24/04,11.368,11.4368,11.208,11.324,EGP
GBP/EGP,3/25/04,11.322,11.333,11.033,11.191,EGP
GBP/EGP,3/26/04,11.193,11.2424,11.1085,11.169,EGP
GBP/EGP,3/29/04,11.164,11.2116,11.09,11.178,EGP
GBP/EGP,3/30/04,11.177,11.289,11.13,11.24,EGP
GBP/EGP,3/31/04,11.236,11.352,11.217,11.317,EGP
GBP/EGP,4/1/04,11.321,11.445,11.225,11.378,EGP
GBP/EGP,4/2/04,11.374,11.409,11.061,11.245,EGP
GBP/EGP,4/5/04,11.263,11.279,11.103,11.161,EGP
GBP/EGP,4/6/04,11.159,11.349,11.117,11.321,EGP
GBP/EGP,4/7/04,11.32,11.365,11.206,11.277,EGP
GBP/EGP,4/8/04,11.276,11.407,11.216,11.224,EGP
GBP/EGP,4/9/04,11.223,11.241,11.207,11.234,EGP
GBP/EGP,4/12/04,11.232,11.285,11.23,11.275,EGP
GBP/EGP,4/13/04,11.274,11.317,11.126,11.155,EGP
GBP/EGP,4/14/04,11.161,11.195,10.979,11.033,EGP
GBP/EGP,4/15/04,11.03,11.086,10.888,10.975,EGP
GBP/EGP,4/16/04,10.977,11.15,10.941,11.097,EGP
GBP/EGP,4/19/04,11.095,11.227,11.013,11.156,EGP
GBP/EGP,4/20/04,10.977,11.175,10.941,11.06,EGP
GBP/EGP,4/21/04,11.056,11.068,10.835,10.924,EGP
GBP/EGP,4/22/04,10.926,10.929,10.822,10.834,EGP
GBP/EGP,4/23/04,10.832,10.9532,10.818,10.824,EGP
GBP/EGP,4/26/04,10.868,11.0099,10.859,10.971,EGP
GBP/EGP,4/27/04,10.98,11.017,10.9206,11.005,EGP
GBP/EGP,4/28/04,11.008,11.02,10.8343,10.869,EGP
GBP/EGP,4/29/04,10.871,10.94,10.7609,10.91,EGP
GBP/EGP,4/30/04,10.911,10.956,10.8104,10.948,EGP
GBP/EGP,5/3/04,10.943,10.949,10.8263,10.903,EGP
GBP/EGP,5/4/04,10.903,11.044,10.823,11.034,EGP
GBP/EGP,5/5/04,11.033,11.038,10.9396,10.977,EGP
GBP/EGP,5/6/04,10.98,11.039,10.9445,11.008,EGP
GBP/EGP,5/7/04,11.01,11.016,10.9065,10.975,EGP
GBP/EGP,5/10/04,10.944,10.984,10.856,10.918,EGP
GBP/EGP,5/11/04,10.917,10.974,10.71,10.738,EGP
GBP/EGP,5/12/04,10.731,10.963,10.731,10.889,EGP
GBP/EGP,5/13/04,10.883,10.946,10.778,10.796,EGP
GBP/EGP,5/14/04,10.794,10.8487,10.7515,10.77,EGP
GBP/EGP,5/17/04,10.761,10.95,10.725,10.877,EGP
GBP/EGP,5/18/04,10.873,10.931,10.808,10.857,EGP
GBP/EGP,5/19/04,10.858,11.046,10.843,10.965,EGP
GBP/EGP,5/20/04,10.964,10.997,10.922,10.962,EGP
GBP/EGP,5/21/04,10.965,11.068,10.945,11.03,EGP
GBP/EGP,5/24/04,11.058,11.088,10.94,10.998,EGP
GBP/EGP,5/25/04,10.998,11.1749,10.97,11.146,EGP
GBP/EGP,5/26/04,11.145,11.232,11.105,11.145,EGP
GBP/EGP,5/27/04,11.146,11.3308,11.131,11.288,EGP
GBP/EGP,5/28/04,11.293,11.3443,11.248,11.262,EGP
GBP/EGP,5/31/04,11.258,11.3135,11.25,11.277,EGP
GBP/EGP,6/1/04,11.276,11.3363,11.2599,11.281,EGP
GBP/EGP,6/2/04,11.279,11.389,11.273,11.31,EGP
GBP/EGP,6/3/04,11.311,11.3486,11.2624,11.323,EGP
GBP/EGP,6/4/04,11.326,11.3737,11.306,11.322,EGP
GBP/EGP,6/7/04,11.302,11.3984,11.272,11.343,EGP
GBP/EGP,6/8/04,11.343,11.3848,11.282,11.334,EGP
GBP/EGP,6/9/04,11.333,11.3595,11.2602,11.313,EGP
GBP/EGP,6/10/04,11.312,11.414,11.212,11.405,EGP
GBP/EGP,6/11/04,11.406,11.435,11.2241,11.238,EGP
GBP/EGP,6/14/04,11.292,11.294,11.097,11.162,EGP
GBP/EGP,6/15/04,11.161,11.3285,11.116,11.252,EGP
GBP/EGP,6/16/04,11.25,11.3365,11.199,11.208,EGP
GBP/EGP,6/17/04,11.209,11.3588,11.205,11.278,EGP
GBP/EGP,6/18/04,11.28,11.3662,11.227,11.288,EGP
GBP/EGP,6/21/04,11.291,11.3613,11.037,11.26,EGP
GBP/EGP,6/22/04,11.26,11.3359,11.167,11.172,EGP
GBP/EGP,6/23/04,11.169,11.2964,11.132,11.237,EGP
GBP/EGP,6/24/04,11.233,11.2958,11.123,11.208,EGP
GBP/EGP,6/25/04,11.21,11.2883,11.181,11.207,EGP
GBP/EGP,6/28/04,11.226,11.3297,11.202,11.28,EGP
GBP/EGP,6/29/04,11.282,11.3047,11.1533,11.194,EGP
GBP/EGP,6/30/04,11.197,11.2441,11.086,11.2463,EGP
